 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
AMNH-95137	-56.8	28.3	0	9.9	40.9	0	66.8	14.8	0	-108	-16.9	0	-17.6	-26.1	0	45.5	-28.2	0	60.4	-12.9	0	-159.4	-24.8	-2.4	-88.1	-14	-20.3	-74.2	-28	-25.1	-56.3	-30.5	-30.1	-7.9	-6	-44	12.2	-5.1	-45.8	54.8	12.7	-19.1	0.4	-4.4	-20.8	-11.1	9.6	-43.7	-39.6	21.4	-24.5	-44.8	0.9	-34.6	-59.3	-2.6	-32.7	-66.8	24.6	-10.7	-112.4	9	-8.4	-129.1	10.2	-0.4	44.8	-21.6	-11.8	21.7	-14	-13.9	-16.8	-16.8	-34.3	-25	-29.7	-30	-83.5	-25.7	-19.1	-159.4	-24.8	2.4	-88.1	-14	20.3	-74.2	-28	25.1	-56.3	-30.5	30.1	-7.9	-6	44	12.2	-5.1	45.8	54.8	12.7	19.1	0.4	-4.4	20.8	-11.1	9.6	43.7	-39.6	21.4	24.5	-44.8	0.9	34.6	-59.3	-2.6	32.7	-66.8	24.6	10.7	-112.4	9	8.4	-129.1	10.2	0.4	44.8	-21.6	11.8	21.7	-14	13.9	-16.8	-16.8	34.3	-25	-29.7	30	-83.5	-25.7	19.1
AMNH-95139	-52.4	29	0	12.5	38.4	0	63.5	12.3	0	-108.4	-16.6	0	-16.5	-23.4	0	43	-25.1	0	58.4	-14.5	0	-149.3	-20.4	-0.7	-80.4	-12.8	-20.5	-72.6	-26.9	-24.6	-54	-29.4	-29.8	-9.1	-1.4	-41.8	9.6	-2.5	-43.2	52.9	12.7	-17	1.3	0.2	-21	-13.1	10.6	-42.9	-40.4	20.5	-22.6	-44.5	4.5	-30.1	-60.5	-2.4	-26.8	-64.7	21.8	-11.9	-109.8	9.6	-7.9	-123.3	8.8	-0.6	43	-19.9	-11.1	19.2	-11.7	-12.8	-16.1	-12.3	-35.3	-22.8	-25.8	-28.3	-81.7	-24.6	-16.1	-149.3	-20.4	0.7	-80.4	-12.8	20.5	-72.6	-26.9	24.6	-54	-29.4	29.8	-9.1	-1.4	41.8	9.6	-2.5	43.2	52.9	12.7	17	1.3	0.2	21	-13.1	10.6	42.9	-40.4	20.5	22.6	-44.5	4.5	30.1	-60.5	-2.4	26.8	-64.7	21.8	11.9	-109.8	9.6	7.9	-123.3	8.8	0.6	43	-19.9	11.1	19.2	-11.7	12.8	-16.1	-12.3	35.3	-22.8	-25.8	28.3	-81.7	-24.6	16.1
AMNH-95141	-49.1	25.8	0	8.5	37.6	0	61.5	13.6	0	-103.2	-15.7	0	-16.9	-21.8	0	43.4	-26.2	0	55.9	-13.2	0	-142.9	-17.8	-0.7	-77	-12.4	-20.1	-68.3	-25	-23	-50.5	-27.9	-27.4	-6.6	-4.9	-41.8	9.5	-5.9	-43	53.8	13.3	-14.2	2.5	-4.1	-22.2	-11.1	7.7	-40	-39.2	17.4	-21.1	-43	0.8	-31.1	-57.1	-4.2	-26	-60.2	21.3	-8.6	-102.1	7.4	-6.7	-109.8	11.3	-0.5	44.5	-19.9	-11.8	23.1	-13.1	-14.1	-15.7	-13.1	-35	-18.8	-24.5	-27.1	-77.7	-22.9	-14.1	-142.9	-17.8	0.7	-77	-12.4	20.1	-68.3	-25	23	-50.5	-27.9	27.4	-6.6	-4.9	41.8	9.5	-5.9	43	53.8	13.3	14.2	2.5	-4.1	22.2	-11.1	7.7	40	-39.2	17.4	21.1	-43	0.8	31.1	-57.1	-4.2	26	-60.2	21.3	8.6	-102.1	7.4	6.7	-109.8	11.3	0.5	44.5	-19.9	11.8	23.1	-13.1	14.1	-15.7	-13.1	35	-18.8	-24.5	27.1	-77.7	-22.9	14.1
AMNH-95142	-55.3	28.1	0	12.6	39.3	0	63.5	13.2	0	-101.4	-16.1	0	-19	-24.7	0	43.5	-27	0	56.1	-12.7	0	-144.5	-21	2	-79.5	-12.7	18.4	-70.9	-23.3	21.2	-53.8	-27.3	28.3	-10	-4.5	43.3	9.4	-4.3	42.6	53.1	14.6	15.7	4.1	0.4	23.6	-12.9	12	42.7	-41.6	20	21.5	-47.1	2.7	30.2	-60.6	-3.5	25.8	-63.9	24.7	8.5	-104.5	9.7	7.8	-112.8	11.2	0.9	43.3	-21.6	11.3	19.6	-13.9	13.7	-14.4	-12.3	37.2	-21.9	-22.5	28	-79.9	-23	14.1	-144.5	-21	-2	-79.5	-12.7	-18.4	-70.9	-23.3	-21.2	-53.8	-27.3	-28.3	-10	-4.5	-43.3	9.4	-4.3	-42.6	53.1	14.6	-15.7	4.1	0.4	-23.6	-12.9	12	-42.7	-41.6	20	-21.5	-47.1	2.7	-30.2	-60.6	-3.5	-25.8	-63.9	24.7	-8.5	-104.5	9.7	-7.8	-112.8	11.2	-0.9	43.3	-21.6	-11.3	19.6	-13.9	-13.7	-14.4	-12.3	-37.2	-21.9	-22.5	-28	-79.9	-23	-14.1
AMNH-95143	-60.1	27.1	0	7.8	41.9	0	64.7	14.3	0	-97.1	-19.5	0	-16.7	-23.9	0	42.6	-25.9	0	58.8	-13.9	0	-147.6	-25.4	-2.9	-81.5	-14.9	-22.3	-72.8	-28.6	-25.1	-54	-31.5	-30.9	-8.1	-4	-43.9	9.2	-4.2	-43.6	54.8	15.1	-17.2	0.7	-3	-20.4	-10.9	11	-42.3	-41.3	19.8	-21.7	-44.7	0.2	-34.1	-59.4	-5.1	-27.7	-62.5	23.6	-10.9	-109.8	6.1	-6.9	-118.3	8.7	-0.7	42.9	-20.9	-12.8	21.1	-11.7	-14.7	-14.2	-13.4	-37.3	-19.2	-24.9	-29.9	-82.4	-26.9	-15.8	-147.6	-25.4	2.9	-81.5	-14.9	22.3	-72.8	-28.6	25.1	-54	-31.5	30.9	-8.1	-4	43.9	9.2	-4.2	43.6	54.8	15.1	17.2	0.7	-3	20.4	-10.9	11	42.3	-41.3	19.8	21.7	-44.7	0.2	34.1	-59.4	-5.1	27.7	-62.5	23.6	10.9	-109.8	6.1	6.9	-118.3	8.7	0.7	42.9	-20.9	12.8	21.1	-11.7	14.7	-14.2	-13.4	37.3	-19.2	-24.9	29.9	-82.4	-26.9	15.8
AMNH-96172	-49.1	29.9	0	10.6	41.3	0	64.1	11.2	0	-105.3	-17.2	0	-21.9	-23.9	0	44.4	-26.3	0	57.2	-14.9	0	-150.2	-21.2	1.4	-81.7	-11.5	21.9	-76.4	-25.8	25.7	-57.5	-30.2	31.5	-6.3	-4.1	45	9.2	-3.3	44.6	55.1	11.2	18.5	-0.7	-3.8	17.2	-13.2	13	44.3	-44	19.4	22.9	-48	1.6	32.7	-62.9	-4.9	29.3	-62.4	21.5	14.3	-109.7	9.5	8	-126.1	8.7	1.1	41.8	-21.1	11.2	19.2	-12	14.9	-17.5	-15.5	36.3	-23.7	-26.7	29.1	-85.1	-23.9	16.5	-150.2	-21.2	-1.4	-81.7	-11.5	-21.9	-76.4	-25.8	-25.7	-57.5	-30.2	-31.5	-6.3	-4.1	-45	9.2	-3.3	-44.6	55.1	11.2	-18.5	-0.7	-3.8	-17.2	-13.2	13	-44.3	-44	19.4	-22.9	-48	1.6	-32.7	-62.9	-4.9	-29.3	-62.4	21.5	-14.3	-109.7	9.5	-8	-126.1	8.7	-1.1	41.8	-21.1	-11.2	19.2	-12	-14.9	-17.5	-15.5	-36.3	-23.7	-26.7	-29.1	-85.1	-23.9	-16.5
AMNH-96173	-55.7	25.2	0	13.1	39	0	62.3	12.2	0	-105.7	-15.3	0	-13.7	-23.2	0	43.6	-25.3	0	56.1	-12.5	0	-149.5	-19.9	2	-82.9	-10.7	18.9	-75.9	-23.5	22.7	-56.7	-27	29.1	-10.7	-3.7	42.1	5.7	-3.8	44.4	54	12.3	16.2	3.2	0.6	21.6	-14.8	9.4	40.7	-42.1	20.1	20.9	-46.2	3.3	30.6	-58.9	-1	27.8	-63.5	20.3	11.6	-108.7	9.6	7.8	-124.3	9.8	0.6	43.8	-18.4	13.1	21	-12.5	13.5	-15.9	-12.7	34.4	-21.9	-24.6	29.3	-83.3	-21.6	11.7	-149.5	-19.9	-2	-82.9	-10.7	-18.9	-75.9	-23.5	-22.7	-56.7	-27	-29.1	-10.7	-3.7	-42.1	5.7	-3.8	-44.4	54	12.3	-16.2	3.2	0.6	-21.6	-14.8	9.4	-40.7	-42.1	20.1	-20.9	-46.2	3.3	-30.6	-58.9	-1	-27.8	-63.5	20.3	-11.6	-108.7	9.6	-7.8	-124.3	9.8	-0.6	43.8	-18.4	-13.1	21	-12.5	-13.5	-15.9	-12.7	-34.4	-21.9	-24.6	-29.3	-83.3	-21.6	-11.7
AMNH-98626	-52.6	25.4	0	8.3	41.4	0	60.8	12.7	0	-98.8	-17.9	0	-12.6	-21.4	0	39.6	-25.8	0	55.3	-14.4	0	-139.6	-25.5	1.7	-77.7	-14.3	19.8	-67.6	-25.3	23.5	-49.5	-27.3	28.5	-9	-1.5	42.7	6.8	-2.6	43.7	50.9	15.1	16	1.5	3.4	22.6	-15.4	11.3	40.2	-44.7	17.6	21.3	-47.7	3	28.8	-60.2	-3	24	-63.7	20.8	9	-103	4.6	7.7	-110.6	8.3	0.8	39.4	-22.4	12.7	17.3	-10.6	13.4	-15.2	-12.4	35.6	-19.6	-20.2	28.2	-76.8	-24.9	15.6	-139.6	-25.5	-1.7	-77.7	-14.3	-19.8	-67.6	-25.3	-23.5	-49.5	-27.3	-28.5	-9	-1.5	-42.7	6.8	-2.6	-43.7	50.9	15.1	-16	1.5	3.4	-22.6	-15.4	11.3	-40.2	-44.7	17.6	-21.3	-47.7	3	-28.8	-60.2	-3	-24	-63.7	20.8	-9	-103	4.6	-7.7	-110.6	8.3	-0.8	39.4	-22.4	-12.7	17.3	-10.6	-13.4	-15.2	-12.4	-35.6	-19.6	-20.2	-28.2	-76.8	-24.9	-15.6
AMNH-98628	-57.7	26.5	0	11.8	43.4	0	66.3	10.9	0	-106.1	-17.8	0	-15.9	-22.5	0	42.3	-26.2	0	59.3	-14.3	0	-145	-21.1	-1.7	-83.1	-14.3	-19.9	-73.3	-27.4	-24.4	-56.8	-31.2	-29.2	-6.8	-3.7	-44.5	8.6	-4.6	-46.9	54.8	12.8	-18	2.4	0	-23.4	-10.8	8.3	-42.8	-42.5	19.5	-24.9	-45.4	0.6	-33.3	-60.5	-2.7	-29.3	-67.6	22.7	-10.8	-106.7	9.2	-8	-108.9	13.6	-0.5	42.4	-20.3	-10.7	19.7	-14	-14.7	-15.5	-13.5	-36.2	-25.3	-27.6	-30.3	-81.8	-24.6	-15.4	-145	-21.1	1.7	-83.1	-14.3	19.9	-73.3	-27.4	24.4	-56.8	-31.2	29.2	-6.8	-3.7	44.5	8.6	-4.6	46.9	54.8	12.8	18	2.4	0	23.4	-10.8	8.3	42.8	-42.5	19.5	24.9	-45.4	0.6	33.3	-60.5	-2.7	29.3	-67.6	22.7	10.8	-106.7	9.2	8	-108.9	13.6	0.5	42.4	-20.3	10.7	19.7	-14	14.7	-15.5	-13.5	36.2	-25.3	-27.6	30.3	-81.8	-24.6	15.4
AMNH-98816	-51.3	26.4	0	9.9	41.1	0	63.4	10.8	0	-101.2	-16.5	0	-19.8	-22.6	0	41.6	-24.5	0	57.4	-14.6	0	-142.8	-21.2	-1.9	-77.6	-15.1	-20.6	-73.5	-28.4	-23.4	-56.3	-32.1	-28.2	-8.4	-5.1	-44.1	8.9	-5.3	-45.2	55.6	14.8	-15	0.9	-1.6	-20.6	-14.2	11.6	-42.1	-42.3	17.5	-21.9	-45.7	1.4	-29.7	-60	-3.6	-23.6	-60.7	18.7	-12.6	-108.2	6	-8.1	-120	8.5	-0.5	42.1	-18.2	-11.6	18	-13.8	-14.1	-16.3	-15.2	-34.8	-25.2	-28.3	-25.6	-80.3	-25.3	-14.7	-142.8	-21.2	1.9	-77.6	-15.1	20.6	-73.5	-28.4	23.4	-56.3	-32.1	28.2	-8.4	-5.1	44.1	8.9	-5.3	45.2	55.6	14.8	15	0.9	-1.6	20.6	-14.2	11.6	42.1	-42.3	17.5	21.9	-45.7	1.4	29.7	-60	-3.6	23.6	-60.7	18.7	12.6	-108.2	6	8.1	-120	8.5	0.5	42.1	-18.2	11.6	18	-13.8	14.1	-16.3	-15.2	34.8	-25.2	-28.3	25.6	-80.3	-25.3	14.7
AMNH-98847	-47.2	25.9	0	8.3	39	0	59	10.3	0	-100.1	-15.8	0	-12.8	-23.2	0	38	-23.3	0	54.8	-12.9	0	-140.6	-19.2	1.6	-77	-13.2	19.2	-66.2	-27	22.9	-50.2	-28.2	27.7	-7.5	-4.5	41	8.4	-3.1	42	51.2	10	18	3.8	-0.7	22.8	-11.6	7.1	39.6	-39.2	17.8	21.2	-43	1.1	29.8	-54.6	-3.1	27.1	-57.9	20.5	11	-104.7	7.5	6.9	-110.9	10	0.7	39.1	-18.2	10.4	17.9	-11.3	15	-15.2	-12.7	33.2	-20.9	-25.7	25.9	-76	-23.7	15.8	-140.6	-19.2	-1.6	-77	-13.2	-19.2	-66.2	-27	-22.9	-50.2	-28.2	-27.7	-7.5	-4.5	-41	8.4	-3.1	-42	51.2	10	-18	3.8	-0.7	-22.8	-11.6	7.1	-39.6	-39.2	17.8	-21.2	-43	1.1	-29.8	-54.6	-3.1	-27.1	-57.9	20.5	-11	-104.7	7.5	-6.9	-110.9	10	-0.7	39.1	-18.2	-10.4	17.9	-11.3	-15	-15.2	-12.7	-33.2	-20.9	-25.7	-25.9	-76	-23.7	-15.8
AMNH-98848	-57.8	26.6	0	11.8	45	0	62.4	11.1	0	-97.8	-19.7	0	-15	-21.1	0	41.3	-27.2	0	55	-14.6	0	-139.8	-31.9	-1.9	-75.1	-16.1	-21.4	-69.2	-30.2	-24.2	-50.7	-31.3	-29.9	-5.5	-5.6	-43.9	5.4	-6.1	-43.4	53.3	13.6	-17.3	3.9	0.3	-22.4	-11.7	8.9	-43.2	-41.8	15.7	-23.9	-45.2	2.5	-29.8	-55.5	-2.9	-25.7	-65.5	20.5	-10.4	-105.2	4.9	-7.4	-116.2	5.9	-0.5	41.2	-21.9	-12	20.1	-12.3	-14	-14.1	-14	-35.5	-20.3	-26.9	-27.7	-76.9	-26.8	-15.5	-139.8	-31.9	1.9	-75.1	-16.1	21.4	-69.2	-30.2	24.2	-50.7	-31.3	29.9	-5.5	-5.6	43.9	5.4	-6.1	43.4	53.3	13.6	17.3	3.9	0.3	22.4	-11.7	8.9	43.2	-41.8	15.7	23.9	-45.2	2.5	29.8	-55.5	-2.9	25.7	-65.5	20.5	10.4	-105.2	4.9	7.4	-116.2	5.9	0.5	41.2	-21.9	12	20.1	-12.3	14	-14.1	-14	35.5	-20.3	-26.9	27.7	-76.9	-26.8	15.5
MCZ-MCZ-32074	-55.4	27.3	0	9.9	42	0	63.4	13.6	0	-105.8	-18.4	0	-14.5	-22.8	0	43.7	-26.5	0	58.8	-15.1	0	-148.4	-25.7	1.4	-83.8	-14.6	19.5	-72.6	-28.1	24.5	-54.3	-31.2	30	-9.2	-2.4	40.7	8.2	-0.8	43.8	56.1	14.4	13.8	-0.3	1.9	19.8	-13.3	9.7	38.7	-44.1	16.1	23.4	-46.7	1.4	30	-59.3	-3.5	27.6	-66.9	21.1	11	-111.7	5.8	7.8	-126.8	6.8	0.6	45.8	-20.7	12.8	19	-10.6	12	-17.3	-14.6	34.1	-21.9	-26.4	27.6	-82.4	-26.2	16.6	-148.4	-25.7	-1.4	-83.8	-14.6	-19.5	-72.6	-28.1	-24.5	-54.3	-31.2	-30	-9.2	-2.4	-40.7	8.2	-0.8	-43.8	56.1	14.4	-13.8	-0.3	1.9	-19.8	-13.3	9.7	-38.7	-44.1	16.1	-23.4	-46.7	1.4	-30	-59.3	-3.5	-27.6	-66.9	21.1	-11	-111.7	5.8	-7.8	-126.8	6.8	-0.6	45.8	-20.7	-12.8	19	-10.6	-12	-17.3	-14.6	-34.1	-21.9	-26.4	-27.6	-82.4	-26.2	-16.6
RMNH-18018	-63.7	26.3	0	12.5	42.2	0	69.4	12	0	-106.8	-17.5	0	-15.8	-24.1	0	43.6	-24.9	0	60.8	-14	0	-159.4	-23.7	-0.7	-87.4	-16.6	-22.4	-74.9	-27.7	-26.2	-54.4	-29.2	-31.7	-9.3	-3.6	-42.9	12.1	-0.8	-43.4	58.3	13.6	-18.7	5	5.4	-24.3	-14	11.7	-42.5	-44.2	16.5	-24.1	-46.3	-0.7	-33.5	-62.6	-7.8	-28	-68	23	-9.3	-111.1	8.7	-7.6	-124.7	11.5	-0.7	43.3	-19.7	-12.4	19.9	-10.4	-12.6	-20	-16.5	-36.1	-17.7	-22.4	-27.9	-85.7	-26.3	-16.8	-159.4	-23.7	0.7	-87.4	-16.6	22.4	-74.9	-27.7	26.2	-54.4	-29.2	31.7	-9.3	-3.6	42.9	12.1	-0.8	43.4	58.3	13.6	18.7	5	5.4	24.3	-14	11.7	42.5	-44.2	16.5	24.1	-46.3	-0.7	33.5	-62.6	-7.8	28	-68	23	9.3	-111.1	8.7	7.6	-124.7	11.5	0.7	43.3	-19.7	12.4	19.9	-10.4	12.6	-20	-16.5	36.1	-17.7	-22.4	27.9	-85.7	-26.3	16.8
RMNH-18020	-59.7	29	0	11	41	0	68	12	0	-106.2	-17.9	0	-14.6	-26.2	0	42.2	-25.1	0	59.3	-12.8	0	-156.6	-23	2	-83.6	-12.3	23.7	-77.3	-29.8	26.4	-58.7	-34.4	32.1	-7.6	-2.3	46.7	5.4	-5.4	48.8	59.3	16.4	17.4	4.7	-1.1	22.9	-14	10	42.8	-42.4	19.6	24.7	-46.7	2.7	33.5	-58.3	-2.7	29.1	-71.7	21	9.1	-114.5	9.1	8.2	-125.7	12.4	0.5	44.5	-18.3	13.9	21.7	-10.5	13.7	-18.3	-14.4	37.9	-25.8	-29.8	31.3	-87.2	-27.1	16.8	-156.6	-23	-2	-83.6	-12.3	-23.7	-77.3	-29.8	-26.4	-58.7	-34.4	-32.1	-7.6	-2.3	-46.7	5.4	-5.4	-48.8	59.3	16.4	-17.4	4.7	-1.1	-22.9	-14	10	-42.8	-42.4	19.6	-24.7	-46.7	2.7	-33.5	-58.3	-2.7	-29.1	-71.7	21	-9.1	-114.5	9.1	-8.2	-125.7	12.4	-0.5	44.5	-18.3	-13.9	21.7	-10.5	-13.7	-18.3	-14.4	-37.9	-25.8	-29.8	-31.3	-87.2	-27.1	-16.8
RMNH-19660	-58.7	24.4	0	10.3	42.6	0	67.3	10.9	0	-100.7	-16.3	0	-17.4	-23.8	0	42.1	-24.1	0	57.2	-13.7	0	-150.5	-23.2	-1.8	-83.4	-13.7	-21.3	-74.2	-26.9	-25.7	-54.9	-31.1	-30.7	-7.8	0.2	-44.6	8.5	-1.8	-46.8	56.4	11.5	-18.1	1.1	-0.4	-20.4	-11.8	14.2	-41.7	-41.3	16.2	-22.5	-44.8	3.2	-30.6	-59.8	-2.8	-26.9	-62.4	22	-8.3	-110.9	6.2	-7.8	-122.7	7.9	-0.5	41.2	-18.9	-10.6	19.9	-11.1	-15.1	-17.9	-12.8	-36.8	-21.9	-24.4	-30.8	-82.9	-24.5	-16.5	-150.5	-23.2	1.8	-83.4	-13.7	21.3	-74.2	-26.9	25.7	-54.9	-31.1	30.7	-7.8	0.2	44.6	8.5	-1.8	46.8	56.4	11.5	18.1	1.1	-0.4	20.4	-11.8	14.2	41.7	-41.3	16.2	22.5	-44.8	3.2	30.6	-59.8	-2.8	26.9	-62.4	22	8.3	-110.9	6.2	7.8	-122.7	7.9	0.5	41.2	-18.9	10.6	19.9	-11.1	15.1	-17.9	-12.8	36.8	-21.9	-24.4	30.8	-82.9	-24.5	16.5
RMNH-19664	-52.4	25	0	11.7	43.1	0	62.6	11.6	0	-99.7	-15.6	0	-18.3	-22.7	0	39.9	-26.4	0	56.3	-14.9	0	-139.4	-20.1	2.5	-75.9	-10.5	21.2	-69.4	-24.3	24.7	-49.9	-27.1	30.5	-7.8	-2.1	43.5	5.1	-4.2	43.7	54.1	12.6	15.3	1.9	1.1	21.6	-13.7	12.1	42.1	-41.2	19.9	21.7	-45.5	5.1	29.8	-58.6	-1	25.6	-61.8	21	10.1	-99.8	7.5	7.4	-111.4	9.7	0.7	41.6	-20.8	12.8	17.9	-11.6	13.7	-20	-11.4	35.4	-18.2	-20.9	27.4	-76.9	-21.1	14.7	-139.4	-20.1	-2.5	-75.9	-10.5	-21.2	-69.4	-24.3	-24.7	-49.9	-27.1	-30.5	-7.8	-2.1	-43.5	5.1	-4.2	-43.7	54.1	12.6	-15.3	1.9	1.1	-21.6	-13.7	12.1	-42.1	-41.2	19.9	-21.7	-45.5	5.1	-29.8	-58.6	-1	-25.6	-61.8	21	-10.1	-99.8	7.5	-7.4	-111.4	9.7	-0.7	41.6	-20.8	-12.8	17.9	-11.6	-13.7	-20	-11.4	-35.4	-18.2	-20.9	-27.4	-76.9	-21.1	-14.7
RMNH-21666	-64.6	24.6	0	8	43.7	0	63	13.7	0	-97.7	-19.3	0	-8.1	-26.5	0	42.5	-24.2	0	56.9	-12	0	-147.6	-21.4	3.3	-80.4	-17.4	23.9	-72.6	-31	26.5	-54.7	-34	32.6	-7	-3.8	45.2	13.9	-3.8	47.7	54.7	14.7	15.6	0.7	0.2	20	-14.2	11.2	41.6	-43.8	19.2	23.9	-44.8	1.4	34.4	-59.9	-5.7	28.4	-66.7	19.6	10.4	-102.1	6.7	8.4	-114.8	8.8	0.9	43.2	-18.1	12.7	19.2	-12	13.6	-17.7	-16	37.6	-20.7	-27.1	30.5	-82.2	-29.4	17.5	-147.6	-21.4	-3.3	-80.4	-17.4	-23.9	-72.6	-31	-26.5	-54.7	-34	-32.6	-7	-3.8	-45.2	13.9	-3.8	-47.7	54.7	14.7	-15.6	0.7	0.2	-20	-14.2	11.2	-41.6	-43.8	19.2	-23.9	-44.8	1.4	-34.4	-59.9	-5.7	-28.4	-66.7	19.6	-10.4	-102.1	6.7	-8.4	-114.8	8.8	-0.9	43.2	-18.1	-12.7	19.2	-12	-13.6	-17.7	-16	-37.6	-20.7	-27.1	-30.5	-82.2	-29.4	-17.5
RMNH-21962	-64	26.2	0	11.2	43.6	0	65.5	13.3	0	-108.7	-18.4	0	-13.3	-26	0	48	-26.2	0	61.3	-12.5	0	-157.2	-24.9	2.9	-81.7	-13.5	20.5	-70.9	-27.6	25.4	-53.3	-30.7	29.8	-5.8	-6.5	45.2	10.7	-5.2	46.5	58.1	14.2	16.9	3.2	-0.6	20.6	-10.9	9.5	44.5	-41.4	19.8	25.2	-44.5	2	34	-58.5	-3.2	26.3	-65.6	21.8	10.4	-113.1	8.7	8.5	-123	10.9	0.6	48.7	-19.7	14.2	22.2	-12.9	14.6	-14.8	-15.6	35	-19.9	-26.9	28.8	-81.3	-26	17.4	-157.2	-24.9	-2.9	-81.7	-13.5	-20.5	-70.9	-27.6	-25.4	-53.3	-30.7	-29.8	-5.8	-6.5	-45.2	10.7	-5.2	-46.5	58.1	14.2	-16.9	3.2	-0.6	-20.6	-10.9	9.5	-44.5	-41.4	19.8	-25.2	-44.5	2	-34	-58.5	-3.2	-26.3	-65.6	21.8	-10.4	-113.1	8.7	-8.5	-123	10.9	-0.6	48.7	-19.7	-14.2	22.2	-12.9	-14.6	-14.8	-15.6	-35	-19.9	-26.9	-28.8	-81.3	-26	-17.4
RMNH-23851	-57.1	27.5	0	8.1	43.9	0	67.5	11.4	0	-107.8	-20	0	-14.2	-22.1	0	43.7	-25.1	0	59.8	-15.6	0	-153.7	-26.3	1.9	-81.8	-13.2	20.8	-73.5	-24.5	24.4	-54	-27.5	31.4	-7.2	-2.2	45.2	10.3	-1.9	45.8	57.4	9.2	20.4	3.4	-0.3	20.3	-10.1	14.1	42.4	-42.1	24.2	24.6	-45.4	6.3	31.5	-60.8	-1	25.7	-64	20.2	11.7	-113.2	4.5	7.3	-118.4	8	0.7	44.1	-19.4	11.8	21.6	-11.2	14.2	-18.2	-12.3	36.3	-18.5	-20.6	29.5	-82.1	-23	15.1	-153.7	-26.3	-1.9	-81.8	-13.2	-20.8	-73.5	-24.5	-24.4	-54	-27.5	-31.4	-7.2	-2.2	-45.2	10.3	-1.9	-45.8	57.4	9.2	-20.4	3.4	-0.3	-20.3	-10.1	14.1	-42.4	-42.1	24.2	-24.6	-45.4	6.3	-31.5	-60.8	-1	-25.7	-64	20.2	-11.7	-113.2	4.5	-7.3	-118.4	8	-0.7	44.1	-19.4	-11.8	21.6	-11.2	-14.2	-18.2	-12.3	-36.3	-18.5	-20.6	-29.5	-82.1	-23	-15.1
RMNH-23854	-55.5	28.1	0	10.8	42.3	0	65.9	12	0	-104.1	-17.8	0	-16.4	-23.8	0	41.5	-25.7	0	57.8	-15	0	-147.6	-24.9	-2.7	-82.8	-13.2	-21.1	-73.2	-27.2	-26	-53.2	-29.9	-31.9	-9.5	-3.2	-43.5	9.1	-3.9	-44.2	55	12.7	-17.2	3.6	-3.3	-22.1	-14	10	-42.8	-41.2	23.8	-24.3	-46.5	2	-32.4	-57.9	-2.2	-29.4	-65.9	22.8	-10.4	-108.6	5.9	-8.3	-122.4	7	-0.7	42.3	-21	-11.1	19.1	-13.7	-13.9	-19.2	-17.3	-35.9	-18.1	-23.8	-28.9	-82.5	-25	-16.2	-147.6	-24.9	2.7	-82.8	-13.2	21.1	-73.2	-27.2	26	-53.2	-29.9	31.9	-9.5	-3.2	43.5	9.1	-3.9	44.2	55	12.7	17.2	3.6	-3.3	22.1	-14	10	42.8	-41.2	23.8	24.3	-46.5	2	32.4	-57.9	-2.2	29.4	-65.9	22.8	10.4	-108.6	5.9	8.3	-122.4	7	0.7	42.3	-21	11.1	19.1	-13.7	13.9	-19.2	-17.3	35.9	-18.1	-23.8	28.9	-82.5	-25	16.2
